Region,HOUSEHOLDSTotalHouseholds,HOUSEHOLDSAveragehouseholdsize,FAMILIESTotalfamilies,FAMILIESAveragefamilysize,MarriedTotalhouseholds,MarriedAveragehouseholdsize,MarriedTotalfamilies,MarriedAveragefamilysize,MaleTotalhouseholds,MaleAveragehouseholdsize,MaleTotalfamilies,MaleAveragefamilysize,FemaleTotalhouseholds,FemaleAveragehouseholdsize,FemaleTotalfamilies,FemaleAveragefamilysize,NonfamilyTotalhouseholds,NonfamilyAveragehouseholdsize,NonfamilyTotalfamilies,NonfamilyAveragefamilysize,TotalOwned,MarriedOwned,MaleOwned,FemaleOwned,NonfamilyOwned
"Bonham, TX",12391,2.58,8428,3.15,6717,3.24,6717,3.22,549,3.4,549,2.87,1162,3.12,1162,2.91,3963,1.18,(X),(X),74%,85%,57%,54%,65%
"Boone, NC",21453,2.32,11125,2.86,9416,2.89,9416,2.87,531,3.44,531,2.59,1178,3.11,1178,2.89,10328,1.64,(X),(X),61%,86%,63%,50%,39%
"Borger, TX",7074,2.96,4876,3.64,3792,3.39,3792,3.37,347,5.46,347,4.54,737,5.02,737,4.58,2198,1.15,(X),(X),80%,90%,82%,71%,66%
"Boston-Cambridge-Newton, MA-NH",1852755,2.53,1172623,3.12,889026,3.22,889026,3.19,77128,3.17,77128,2.8,206469,3.19,206469,2.98,680132,1.36,(X),(X),62%,81%,55%,46%,42%
"Boulder, CO",127365,2.46,73244,3.03,59488,3.07,59488,3.03,4557,3.32,4557,2.91,9199,3.35,9199,3.07,54121,1.56,(X),(X),64%,82%,57%,56%,45%
"Bowling Green, KY",67547,2.5,43642,3.03,31637,3.15,31637,3.12,3708,3.07,3708,2.65,8297,3.09,8297,2.87,23905,1.34,(X),(X),63%,81%,48%,42%,49%
"Bozeman, MT",45287,2.36,26238,2.9,22062,2.97,22062,2.94,1586,2.6,1586,2.28,2590,3.16,2590,2.89,19049,1.53,(X),(X),61%,81%,50%,49%,41%
"Bradford, PA",17059,2.24,10781,2.75,8226,2.82,8226,2.8,861,3.11,861,2.54,1694,2.92,1694,2.63,6278,1.18,(X),(X),74%,88%,63%,63%,61%
"Brainerd, MN",40854,2.27,26063,2.8,20901,2.83,20901,2.81,1851,2.98,1851,2.55,3311,3.26,3311,2.91,14791,1.18,(X),(X),78%,92%,72%,52%,64%
"Branson, MO",22390,2.4,15171,2.87,11767,2.91,11767,2.87,990,3.13,990,2.76,2414,3.14,2414,2.94,7219,1.23,(X),(X),66%,78%,56%,47%,52%
"Breckenridge, CO",11609,2.61,6460,2.9,5842,2.9,5842,2.84,187,4.35,187,3.27,431,3.9,431,3.54,5149,2.11,(X),(X),69%,78%,52%,38%,62%
"Bremerton-Silverdale-Port Orchard, WA",105758,2.46,71415,2.91,56388,3.01,56388,2.97,4983,2.95,4983,2.57,10044,3.06,10044,2.79,34343,1.32,(X),(X),68%,80%,61%,53%,54%
"Brenham, TX",13321,2.48,8715,3.16,6846,3.12,6846,3.11,710,2.96,710,2.85,1159,3.81,1159,3.66,4606,1.13,(X),(X),74%,83%,74%,69%,62%
"Brevard, NC",14648,2.23,9799,2.69,7542,2.63,7542,2.62,570,3.57,570,3.37,1687,2.92,1687,2.76,4849,1.22,(X),(X),76%,87%,66%,52%,67%
"Bridgeport-Stamford-Norwalk, CT",345070,2.68,239503,3.23,183353,3.31,183353,3.28,15161,3.37,15161,2.95,40989,3.32,40989,3.12,105567,1.26,(X),(X),67%,81%,54%,48%,50%
"Brookhaven, MS",13127,2.55,8895,3.17,6478,3.14,6478,3.12,542,4.05,542,3.91,1875,3.27,1875,3.12,4232,1.15,(X),(X),76%,87%,66%,55%,70%
"Brookings, OR",10790,2.1,6657,2.58,5454,2.65,5454,2.61,369,2.59,369,2.34,834,2.73,834,2.52,4133,1.19,(X),(X),73%,81%,61%,48%,70%
"Brookings, SD",13364,2.35,6951,3.09,5849,3.18,5849,3.15,403,2.79,403,2.53,699,3.31,699,2.99,6413,1.45,(X),(X),59%,82%,47%,49%,40%
"Brownsville, TN",7148,2.4,4756,2.98,2860,2.9,2860,2.88,349,3.33,349,3.1,1547,3.29,1547,3.15,2392,1.1,(X),(X),59%,77%,68%,44%,45%
"Brownsville-Harlingen, TX",126968,3.3,98120,3.86,64250,3.96,64250,3.94,8637,3.62,8637,3.39,25233,3.95,25233,3.8,28848,1.17,(X),(X),66%,77%,59%,51%,59%
"Brownwood, TX",14614,2.46,9599,3.06,7664,3.1,7664,3.08,563,3.22,563,2.87,1372,3.31,1372,3.03,5015,1.18,(X),(X),72%,83%,77%,62%,55%
"Brunswick, GA",47297,2.46,31136,3.03,22435,3,22435,2.97,2027,3.17,2027,2.82,6674,3.52,6674,3.28,16161,1.18,(X),(X),69%,83%,57%,50%,60%
"Bucyrus-Galion, OH",17928,2.29,11476,2.81,8565,2.9,8565,2.88,848,2.93,848,2.46,2063,2.87,2063,2.7,6452,1.22,(X),(X),70%,84%,56%,51%,59%
"Buffalo-Cheektowaga, NY",482932,2.27,283682,2.94,200724,3.04,200724,3.03,21682,2.87,21682,2.52,61276,2.99,61276,2.81,199250,1.21,(X),(X),66%,87%,60%,49%,51%
"Burley, ID",15288,2.89,11504,3.35,9137,3.46,9137,3.42,893,3.15,893,2.84,1474,3.48,1474,3.18,3784,1.23,(X),(X),70%,80%,56%,48%,59%
"Burlington, IA-IL",19878,2.27,12542,2.82,8918,2.9,8918,2.87,1291,2.74,1291,2.45,2333,3.02,2333,2.82,7336,1.2,(X),(X),72%,90%,52%,43%,62%
"Burlington, NC",65455,2.47,42129,3.06,30179,3.09,30179,3.07,2886,3.46,2886,2.92,9064,3.23,9064,3.07,23326,1.25,(X),(X),67%,84%,47%,48%,54%
"Burlington-South Burlington, VT",88499,2.37,52398,2.91,42011,2.97,42011,2.94,3286,3.43,3286,2.92,7101,3.07,7101,2.74,36101,1.43,(X),(X),67%,87%,59%,53%,47%
"Butte-Silver Bow, MT",15026,2.23,8252,3.02,6333,3.03,6333,3.02,588,3.45,588,3.09,1331,3.22,1331,2.99,6774,1.18,(X),(X),70%,85%,76%,51%,58%
"Cadillac, MI",19406,2.48,13316,2.91,10087,2.96,10087,2.93,1159,3.27,1159,2.79,2070,3.18,2070,2.83,6090,1.29,(X),(X),79%,90%,67%,63%,68%
"Calhoun, GA",20446,2.8,14905,3.28,11349,3.32,11349,3.3,1270,3.36,1270,2.94,2286,3.58,2286,3.35,5541,1.26,(X),(X),67%,75%,39%,61%,59%
"California-Lexington Park, MD",41280,2.67,29477,3.16,22223,3.32,22223,3.28,1707,3.02,1707,2.65,5547,3.03,5547,2.83,11803,1.24,(X),(X),70%,84%,61%,50%,56%
"Cambridge, MD",13433,2.34,8641,2.9,5883,2.88,5883,2.84,666,3.52,666,3.08,2092,3.17,2092,3.02,4792,1.14,(X),(X),68%,85%,52%,43%,59%
"Cambridge, OH",16244,2.37,10334,2.88,7563,2.93,7563,2.91,837,3.63,837,2.72,1934,3.08,1934,2.81,5910,1.24,(X),(X),71%,84%,69%,54%,61%
"Camden, AR",11241,2.51,7499,3.13,4945,2.99,4945,2.97,507,3.58,507,3.33,2047,3.68,2047,3.47,3742,1.1,(X),(X),73%,90%,64%,48%,65%
"Campbellsville, KY",14099,2.5,9567,3.06,7076,3.07,7076,3.04,940,2.98,940,2.69,1551,3.45,1551,3.39,4532,1.19,(X),(X),66%,80%,55%,46%,54%
"Cañon City, CO",17449,2.11,11489,2.55,9267,2.71,9267,2.69,740,2.05,740,1.85,1482,2.26,1482,2.05,5960,1.15,(X),(X),76%,88%,66%,56%,63%
"Canton-Massillon, OH",165608,2.35,105697,2.91,77502,2.97,77502,2.95,7980,3.07,7980,2.63,20215,3.11,20215,2.88,59911,1.2,(X),(X),69%,88%,59%,44%,54%
"Cape Coral-Fort Myers, FL",288916,2.58,187877,3.17,148870,3,148870,2.96,12089,4.47,12089,3.93,26918,4.27,26918,3.96,101039,1.3,(X),(X),73%,82%,57%,50%,66%
"Cape Girardeau, MO-IL",36893,2.52,22996,3.13,18055,3.09,18055,3.07,1437,3.56,1437,3.08,3504,3.68,3504,3.46,13897,1.4,(X),(X),69%,86%,77%,46%,51%
"Carbondale-Marion, IL",56319,2.28,32839,2.91,23564,2.92,23564,2.91,2604,3.08,2604,2.63,6671,3.22,6671,3.03,23480,1.29,(X),(X),63%,87%,55%,51%,43%
"Carlsbad-Artesia, NM",21548,2.66,15122,3.16,10670,3.24,10670,3.21,1763,3.67,1763,3.11,2689,3.16,2689,2.99,6426,1.19,(X),(X),70%,84%,46%,52%,62%
"Carroll, IA",8651,2.28,5402,2.88,4408,2.93,4408,2.92,269,2.96,269,2.39,725,3.03,725,2.77,3249,1.18,(X),(X),76%,94%,80%,54%,57%
"Carson City, NV",22858,2.32,14341,2.87,9822,3,9822,2.98,1576,2.98,1576,2.64,2943,3.01,2943,2.61,8517,1.17,(X),(X),58%,75%,46%,31%,50%
"Casper, WY",32896,2.38,20626,2.97,15705,3.05,15705,3.03,1476,3.1,1476,2.64,3445,3.08,3445,2.81,12270,1.25,(X),(X),71%,86%,60%,53%,57%
"Cedar City, UT",17381,3.02,12829,3.43,10580,3.44,10580,3.4,766,3.88,766,3.23,1483,4.1,1483,3.75,4552,1.57,(X),(X),65%,77%,31%,42%,52%
"Cedar Rapids, IA",109796,2.42,69579,2.99,54601,3.01,54601,2.99,4958,3.3,4958,2.8,10020,3.33,10020,3.08,40217,1.27,(X),(X),75%,91%,67%,58%,59%
"Cedartown, GA",15425,2.73,10716,3.28,7395,3.35,7395,3.33,1124,3.52,1124,2.94,2197,3.51,2197,3.3,4709,1.19,(X),(X),65%,77%,59%,39%,59%
"Celina, OH",16078,2.52,10979,3.06,9192,3.15,9192,3.12,804,3.48,804,3.1,983,2.7,983,2.49,5099,1.2,(X),(X),79%,92%,63%,50%,66%
"Central City, KY",11539,2.6,7937,3.12,6422,3.08,6422,3.07,555,3.93,555,3.51,960,3.57,960,3.26,3602,1.28,(X),(X),81%,89%,85%,54%,74%
"Centralia, IL",16126,2.28,9854,2.84,7243,2.89,7243,2.85,633,2.98,633,2.61,1978,3.28,1978,2.91,6272,1.19,(X),(X),75%,89%,55%,51%,67%
"Centralia, WA",31118,2.52,20756,2.98,15655,3.1,15655,3.04,1936,3.11,1936,2.69,3165,3.32,3165,2.86,10362,1.27,(X),(X),70%,85%,59%,49%,58%
"Chambersburg-Waynesboro, PA",61617,2.48,42964,2.96,34163,3.03,34163,3.01,2704,2.96,2704,2.51,6097,3.12,6097,2.88,18653,1.19,(X),(X),71%,84%,54%,51%,56%
"Champaign-Urbana, IL",89814,2.35,47390,3.05,35689,3.03,35689,3.02,3299,3.37,3299,3.01,8402,3.37,8402,3.18,42424,1.49,(X),(X),55%,84%,54%,36%,35%
"Charleston, WV",109935,2.34,69195,2.94,50711,2.96,50711,2.94,5611,3.22,5611,2.87,12873,3.21,12873,2.97,40740,1.17,(X),(X),73%,87%,65%,54%,62%
"Charleston-Mattoon, IL",25201,2.29,14777,2.88,11077,2.93,11077,2.91,1151,3.09,1151,2.55,2549,3.29,2549,2.88,10424,1.29,(X),(X),64%,84%,59%,43%,47%
"Charleston-North Charleston, SC",299947,2.58,189753,3.22,141313,3.16,141313,3.13,11664,3.44,11664,3.05,36776,3.79,36776,3.61,110194,1.35,(X),(X),67%,83%,60%,51%,53%
"Charlotte-Concord-Gastonia, NC-SC",975476,2.62,649486,3.22,480166,3.25,480166,3.22,44710,3.47,44710,3.04,124610,3.45,124610,3.26,325990,1.27,(X),(X),66%,82%,53%,47%,51%
"Charlottesville, VA",85051,2.42,52347,2.97,41290,3.03,41290,2.99,2863,3.07,2863,2.76,8194,3.1,8194,2.94,32704,1.42,(X),(X),64%,81%,53%,47%,47%
"Chattanooga, TN-GA",222885,2.45,142611,3.06,107517,3.08,107517,3.06,9404,3.36,9404,2.97,25690,3.28,25690,3.11,80274,1.22,(X),(X),67%,83%,59%,51%,53%
"Cheyenne, WY",40202,2.42,26128,2.98,20887,3.07,20887,3.03,1626,3.02,1626,2.72,3615,3.17,3615,2.8,14074,1.2,(X),(X),73%,84%,69%,60%,60%
"Chicago-Naperville-Elgin, IL-IN-WI",3548735,2.63,2288602,3.3,1671999,3.36,1671999,3.34,168496,3.45,168496,3.06,448107,3.46,448107,3.28,1260133,1.25,(X),(X),65%,82%,57%,48%,49%
"Chico, CA",83879,2.59,50847,3.14,36312,3.22,36312,3.18,4553,3.44,4553,2.9,9982,3.4,9982,3.1,33032,1.53,(X),(X),60%,78%,46%,41%,47%
"Chillicothe, OH",29080,2.44,19010,2.98,14070,3.04,14070,3.02,1307,3.25,1307,2.74,3633,3.22,3633,2.94,10070,1.22,(X),(X),71%,86%,68%,53%,57%
"Cincinnati, OH-KY-IN",870103,2.49,562226,3.08,415895,3.14,415895,3.12,41147,3.21,41147,2.8,105184,3.23,105184,3.02,307877,1.26,(X),(X),67%,87%,60%,45%,49%
"Clarksburg, WV",36485,2.48,23623,3.08,17803,3.12,17803,3.1,1875,3.21,1875,2.73,3945,3.44,3945,3.17,12862,1.2,(X),(X),76%,88%,72%,63%,64%
"Clarksdale, MS",8614,2.55,5442,3.28,2436,3.03,2436,3,591,3.4,591,3.14,2415,3.69,2415,3.6,3172,1.15,(X),(X),55%,75%,53%,40%,52%
"Clarksville, TN-KY",111845,2.63,78006,3.14,57247,3.25,57247,3.22,5522,3.11,5522,2.64,15237,3.22,15237,3.01,33839,1.23,(X),(X),59%,71%,53%,40%,49%
"Clearlake, CA",25508,2.48,14893,3.15,10710,3.18,10710,3.12,1268,3.75,1268,3.2,2915,3.72,2915,3.26,10615,1.29,(X),(X),68%,79%,55%,48%,64%
"Cleveland, MS",12114,2.47,7717,3.06,4292,3.04,4292,3.03,705,2.98,705,2.6,2720,3.33,2720,3.22,4397,1.31,(X),(X),56%,78%,57%,31%,50%
"Cleveland, TN",48178,2.49,33014,2.97,25198,3.02,25198,2.98,2223,3.07,2223,2.73,5593,3.24,5593,3.02,15164,1.26,(X),(X),68%,82%,57%,47%,54%
"Cleveland-Elyria, OH",871132,2.31,515170,3,358487,3.06,358487,3.04,41174,3,41174,2.66,115509,3.18,115509,3,355962,1.19,(X),(X),65%,86%,59%,46%,50%
"Clewiston, FL",12878,3.07,9378,3.6,5850,3.7,5850,3.66,1048,3.41,1048,2.98,2480,4.02,2480,3.71,3500,1.22,(X),(X),70%,79%,56%,59%,69%
"Clinton, IA",19477,2.36,12047,2.93,9029,2.93,9029,2.9,891,3.82,891,3.19,2127,3.17,2127,2.93,7430,1.26,(X),(X),74%,91%,84%,53%,59%
"Clovis, NM",18620,2.6,12131,3.21,8330,3.26,8330,3.23,1036,3.19,1036,2.76,2765,3.61,2765,3.32,6489,1.23,(X),(X),56%,73%,56%,30%,47%
"Coamo, PR",13199,2.92,8736,3.7,4969,3.39,4969,3.37,905,4.51,905,3.99,2862,4.35,2862,4.17,4463,1.15,(X),(X),77%,89%,67%,76%,66%
"Coco, PR",9973,2.76,6672,3.43,3303,3.3,3303,3.29,995,3.86,995,3.3,2374,3.81,2374,3.67,3301,1.13,(X),(X),79%,93%,60%,71%,76%
"Coeur d'Alene, ID",64475,2.48,44873,2.93,36407,3,36407,2.97,3054,3.05,3054,2.58,5412,3.07,5412,2.82,19602,1.27,(X),(X),71%,84%,54%,49%,57%
"Coffeyville, KS",13767,2.27,8434,2.88,6170,2.92,6170,2.91,749,2.91,749,2.5,1515,3.3,1515,2.93,5333,1.12,(X),(X),70%,87%,71%,51%,54%
"Coldwater, MI",16716,2.46,10980,2.98,8234,3.09,8234,3.07,974,3.01,974,2.54,1772,3.02,1772,2.77,5736,1.3,(X),(X),76%,88%,64%,55%,67%
"College Station-Bryan, TX",95194,2.58,55487,3.17,39497,3.23,39497,3.2,3884,3.41,3884,2.97,12106,3.33,12106,3.15,39707,1.62,(X),(X),51%,76%,45%,41%,30%
"Colorado Springs, CO",273240,2.62,185712,3.14,147221,3.2,147221,3.16,12307,3.34,12307,2.87,26184,3.39,26184,3.11,87528,1.33,(X),(X),66%,79%,53%,51%,50%
"Columbia, MO",81721,2.4,47896,2.97,36845,3.04,36845,3.01,3149,3.38,3149,2.85,7902,3.09,7902,2.8,33825,1.44,(X),(X),58%,82%,42%,48%,36%
"Columbia, SC",318887,2.5,203719,3.12,140527,3.15,140527,3.13,13771,3.13,13771,2.72,49421,3.38,49421,3.22,115168,1.26,(X),(X),68%,86%,59%,51%,55%
"Columbus, GA-AL",120480,2.54,77345,3.21,51269,3.14,51269,3.12,5382,3.46,5382,3,20694,3.62,20694,3.48,43135,1.18,(X),(X),57%,73%,52%,39%,47%
"Columbus, IN",31772,2.59,20849,3.19,15936,3.25,15936,3.23,1748,3.76,1748,3.26,3165,3.15,3165,2.91,10923,1.27,(X),(X),71%,85%,63%,54%,56%
"Columbus, MS",22457,2.54,14148,3.26,10038,3.1,10038,3.07,729,3.96,729,3.56,3381,3.92,3381,3.75,8309,1.18,(X),(X),62%,82%,44%,36%,51%
"Columbus, NE",13173,2.49,8579,3.14,6979,3.15,6979,3.14,511,3.35,511,3.1,1089,3.58,1089,3.19,4594,1.13,(X),(X),72%,86%,76%,56%,54%
"Columbus, OH",805628,2.54,509959,3.16,371178,3.21,371178,3.18,38720,3.37,38720,2.91,100061,3.4,100061,3.15,295669,1.32,(X),(X),62%,81%,53%,42%,45%
"Concord, NH",59209,2.43,39851,2.89,32580,2.98,32580,2.94,2633,3.1,2633,2.56,4638,2.97,4638,2.71,19358,1.3,(X),(X),73%,87%,72%,57%,52%
"Connersville, IN",9686,2.34,6556,2.78,4634,2.79,4634,2.77,588,2.72,588,2.37,1334,3.15,1334,2.99,3130,1.25,(X),(X),69%,83%,52%,50%,59%
"Cookeville, TN",45271,2.4,28662,2.98,21228,3.02,21228,3,1836,3.52,1836,3.06,5598,3.11,5598,2.88,16609,1.25,(X),(X),67%,83%,63%,52%,52%
"Coos Bay, OR",27819,2.27,16979,2.78,12743,2.87,12743,2.82,1385,3.16,1385,2.63,2851,3.04,2851,2.66,10840,1.24,(X),(X),68%,83%,62%,42%,59%
"Cordele, GA",8479,2.61,5948,3.11,3408,2.86,3408,2.84,377,3.09,377,2.84,2163,3.81,2163,3.6,2531,1.18,(X),(X),57%,78%,67%,38%,44%
"Corinth, MS",14610,2.49,9524,3.06,6540,3.08,6540,3.07,507,3.33,507,3.08,2477,3.28,2477,3.03,5086,1.25,(X),(X),67%,85%,62%,46%,54%
"Cornelia, GA",15258,2.82,10272,3.56,8561,3.46,8561,3.43,558,4.97,558,4.79,1153,4.15,1153,3.94,4986,1.18,(X),(X),80%,86%,78%,67%,72%
"Corning, NY",40099,2.35,25921,2.88,19375,2.96,19375,2.94,2225,3.08,2225,2.6,4321,3.04,4321,2.75,14178,1.19,(X),(X),73%,88%,64%,55%,59%
"Corpus Christi, TX",153904,2.73,105170,3.33,70450,3.36,70450,3.34,9624,3.4,9624,3.06,25096,3.55,25096,3.38,48734,1.26,(X),(X),60%,76%,51%,45%,47%
"Corsicana, TX",17509,2.77,12716,3.3,9453,3.42,9453,3.4,1121,3.29,1121,3.09,2142,3.1,2142,2.97,4793,1.23,(X),(X),70%,84%,58%,53%,53%
"Cortland, NY",17980,2.46,11624,2.89,8378,2.99,8378,2.96,1052,3.22,1052,2.64,2194,3.02,2194,2.73,6356,1.43,(X),(X),66%,86%,58%,51%,46%
"Corvallis, OR",36051,2.39,20836,2.85,16602,2.93,16602,2.92,1358,2.89,1358,2.51,2876,2.94,2876,2.63,15215,1.66,(X),(X),57%,80%,49%,52%,33%
"Coshocton, OH",14579,2.48,9994,2.98,7782,3.01,7782,2.99,628,2.81,628,2.38,1584,3.42,1584,3.16,4585,1.19,(X),(X),74%,87%,55%,47%,65%
"Craig, CO",5218,2.49,3443,3,2455,3,2455,2.95,199,2.93,199,2.69,789,3.71,789,3.26,1775,1.2,(X),(X),64%,85%,95%,55%,36%
"Crawfordsville, IN",15618,2.37,10135,2.91,8125,2.98,8125,2.96,637,2.99,637,2.57,1373,2.97,1373,2.76,5483,1.25,(X),(X),75%,89%,65%,45%,62%
"Crescent City, CA",9805,2.54,6347,3.08,4437,3.14,4437,3.11,600,3.19,600,2.71,1310,3.59,1310,3.14,3458,1.26,(X),(X),68%,84%,60%,49%,57%
"Crestview-Fort Walton Beach-Destin, FL",107870,2.51,71753,3.03,56406,3.04,56406,3.01,4800,3.5,4800,3.01,10547,3.35,10547,3.13,36117,1.29,(X),(X),69%,81%,62%,46%,57%
"Crossville, TN",26389,2.25,18245,2.64,14775,2.64,14775,2.62,1100,3.37,1100,2.65,2370,2.96,2370,2.77,8144,1.17,(X),(X),79%,89%,61%,54%,71%
"Cullman, AL",31733,2.59,21920,3.14,17098,3.2,17098,3.17,1506,3.28,1506,2.9,3316,3.28,3316,3.1,9813,1.19,(X),(X),75%,86%,64%,58%,63%
"Cullowhee, NC",22749,2.36,13784,2.89,10178,2.83,10178,2.82,1120,3.62,1120,3.18,2486,3.26,2486,3.04,8965,1.42,(X),(X),67%,83%,64%,54%,51%
"Cumberland, MD-WV",38179,2.33,23623,2.91,17684,2.93,17684,2.91,1811,3.23,1811,2.77,4128,3.17,4128,2.95,14556,1.24,(X),(X),72%,90%,63%,49%,57%
"Dallas-Fort Worth-Arlington, TX",2615579,2.82,1808594,3.42,1339209,3.47,1339209,3.44,129708,3.59,129708,3.21,339677,3.6,339677,3.4,806985,1.28,(X),(X),60%,77%,50%,43%,40%
"Dalton, GA",50932,2.79,36995,3.28,26829,3.37,26829,3.34,3046,3.34,3046,2.87,7120,3.39,7120,3.22,13937,1.25,(X),(X),67%,77%,55%,53%,58%
"Danville, IL",31013,2.39,19041,3.03,12950,3.05,12950,3.02,1605,3.34,1605,2.98,4486,3.3,4486,3.09,11972,1.19,(X),(X),71%,88%,57%,53%,61%
"Danville, KY",20756,2.47,14111,2.95,10748,2.97,10748,2.94,821,3.56,821,3.11,2542,3.22,2542,2.9,6645,1.23,(X),(X),73%,85%,67%,49%,64%
"Danville, VA",44471,2.22,28393,2.76,19168,2.81,19168,2.8,2129,2.63,2129,2.34,7096,2.92,7096,2.79,16078,1.15,(X),(X),65%,83%,54%,41%,57%
"Daphne-Fairhope-Foley, AL",84047,2.56,56092,3.19,46277,3.12,46277,3.11,2522,3.6,2522,3.29,7293,3.85,7293,3.66,27955,1.21,(X),(X),77%,87%,66%,63%,65%
"Davenport-Moline-Rock Island, IA-IL",154517,2.4,98038,3.01,74340,3.03,74340,3.02,6502,3.23,6502,2.88,17196,3.31,17196,3.06,56479,1.2,(X),(X),71%,88%,66%,46%,56%
"Dayton, TN",12324,2.6,8557,3.07,6064,3.11,6064,3.1,562,3.25,562,3.06,1931,3.38,1931,2.97,3767,1.29,(X),(X),74%,85%,85%,59%,62%
"Dayton-Kettering, OH",334252,2.33,203783,2.95,145873,3.02,145873,3,14946,3.1,14946,2.63,42964,3.09,42964,2.9,130469,1.21,(X),(X),64%,83%,52%,43%,50%
"Decatur, AL",58939,2.55,39606,3.16,30516,3.16,30516,3.13,2209,3.53,2209,3.12,6881,3.48,6881,3.31,19333,1.14,(X),(X),74%,87%,71%,47%,62%
"Decatur, IL",43810,2.31,26176,3,19436,2.98,19436,2.96,1572,3.21,1572,2.87,5168,3.39,5168,3.19,17634,1.16,(X),(X),69%,88%,71%,41%,56%
"Decatur, IN",12512,2.79,8769,3.39,6846,3.58,6846,3.57,732,3.41,732,2.87,1191,2.9,1191,2.71,3743,1.2,(X),(X),78%,92%,68%,56%,61%
"Defiance, OH",15385,2.43,10683,2.87,8274,2.92,8274,2.9,787,3.17,787,2.81,1622,2.97,1622,2.74,4702,1.27,(X),(X),78%,93%,72%,51%,60%
"Del Rio, TX",16388,2.87,12174,3.45,8733,3.59,8733,3.58,830,2.89,830,2.62,2611,3.31,2611,3.24,4214,1.11,(X),(X),65%,77%,37%,56%,51%
"Deltona-Daytona Beach-Ormond Beach, FL",264426,2.45,168101,3,127045,2.96,127045,2.93,13344,3.69,13344,3.15,27712,3.49,27712,3.27,96325,1.31,(X),(X),72%,83%,57%,56%,65%
"Deming, NM",8911,2.65,5342,3.56,3755,3.69,3755,3.67,508,3.3,508,2.73,1079,3.7,1079,3.57,3569,1.14,(X),(X),62%,78%,48%,40%,55%
"Denver-Aurora-Lakewood, CO",1097674,2.64,687060,3.28,533430,3.3,533430,3.27,51604,3.6,51604,3.18,102026,3.65,102026,3.4,410614,1.39,(X),(X),65%,81%,57%,52%,48%
"DeRidder, LA",13812,2.68,9413,3.28,6922,3.42,6922,3.39,751,2.8,751,2.53,1740,3.39,1740,3.17,4399,1.2,(X),(X),79%,91%,66%,62%,71%
"Des Moines-West Des Moines, IA",271569,2.5,172037,3.11,132655,3.16,132655,3.15,11729,3.27,11729,2.82,27653,3.36,27653,3.09,99532,1.27,(X),(X),70%,87%,68%,53%,52%
"Detroit-Warren-Dearborn, MI",1726401,2.47,1083437,3.15,767349,3.21,767349,3.19,83175,3.2,83175,2.85,232913,3.31,232913,3.13,642964,1.2,(X),(X),70%,86%,65%,53%,56%
"Dickinson, ND",13001,2.4,7881,3.09,6475,3.23,6475,3.22,571,2.92,571,2.38,835,2.8,835,2.57,5120,1.24,(X),(X),64%,83%,60%,50%,43%
"Dixon, IL",13634,2.26,8047,2.93,6280,3,6280,2.98,394,3.56,394,3.14,1373,2.87,1373,2.64,5587,1.2,(X),(X),70%,88%,63%,60%,52%
"Dodge City, KS",11237,2.94,7842,3.52,5949,3.56,5949,3.5,594,3.54,594,3.18,1299,4.12,1299,3.72,3395,1.29,(X),(X),63%,78%,54%,45%,46%
"Dothan, AL",56912,2.59,37958,3.21,28007,3.11,28007,3.08,2377,3.51,2377,3.13,7574,3.91,7574,3.71,18954,1.17,(X),(X),70%,85%,54%,42%,60%
"Douglas, GA",17785,2.7,12157,3.31,8480,3.2,8480,3.19,1069,3.89,1069,3.57,2608,3.76,2608,3.61,5628,1.21,(X),(X),66%,78%,64%,44%,58%
"Dover, DE",67299,2.59,45506,3.09,31168,3.17,31168,3.12,3746,3.05,3746,2.65,10592,3.37,10592,3.16,21793,1.3,(X),(X),69%,83%,59%,53%,58%
"Dublin, GA",23037,2.67,15340,3.32,9942,3.16,9942,3.14,1516,3.71,1516,3.33,3882,4.02,3882,3.76,7697,1.16,(X),(X),64%,81%,53%,40%,57%
"DuBois, PA",31704,2.33,20734,2.84,15832,2.93,15832,2.91,1719,2.92,1719,2.51,3183,2.9,3183,2.64,10970,1.2,(X),(X),77%,90%,69%,58%,67%
"Dubuque, IA",38655,2.41,25188,2.97,20177,3,20177,2.98,1722,2.97,1722,2.62,3289,3.27,3289,3.07,13467,1.25,(X),(X),73%,92%,65%,53%,53%
"Duluth, MN-WI",124208,2.22,72450,2.81,56185,2.86,56185,2.85,5345,2.97,5345,2.52,10920,3.01,10920,2.72,51758,1.29,(X),(X),72%,92%,73%,56%,55%
"Dumas, TX",6659,3.15,4924,3.78,3929,3.85,3929,3.8,310,2.97,310,2.68,685,4.25,685,4.11,1735,1.18,(X),(X),66%,75%,38%,66%,50%
"Duncan, OK",16607,2.58,11302,3.12,8749,3.11,8749,3.07,648,3.57,648,3.17,1905,3.55,1905,3.29,5305,1.23,(X),(X),74%,86%,62%,59%,63%
"Durango, CO",21370,2.54,13283,3.09,11116,3.04,11116,2.97,663,3.72,663,3.32,1504,4.15,1504,3.85,8087,1.45,(X),(X),71%,84%,41%,48%,60%
"Durant, OK",17634,2.63,12083,3.08,8453,3.16,8453,3.11,1205,3.44,1205,2.97,2425,3.35,2425,3.04,5551,1.34,(X),(X),63%,77%,45%,49%,50%
